档案分类,编号,学号,,,,,,,,
2011级,588,2011012175,,,,,,,,
2011级,589,2011012770,,,,,,,,
2011级,590,2011012167,,,,,,,,
2011级,591,2011012028,,,,,,,,
2011级,592,2011012643,,,,,,,,
2011级,593,2011010961,,,,,,,,
2011级,594,2011011975,,,,,,,,
2011级,595,,,,,,,,,
2011级,596,2011012551,,,,,,,,
2011级,597,2011010443,,,,,,,,
2011级,598,2011010714,,,,,,,,
2011级,599,2011010438,,,,,,,,
2011级,600,2011010542,,,,,,,,
2011级,601,2011012015,,,,,,,,
2011级,602,2011012689,,,,,,,,
2011级,603,2011012599,,,,,,,,
2011级,604,2011010107,,,,,,,,
2011级,605,2011030052,,,,,,,,
2011级,606,2011011595,,,,,,,,
2011级,607,2011010417,,,,,,,,
2011级,608,2011012270,,,,,,,,
2011级,609,2011013011,,,,,,,,
2011级,610,2011010819,,,,,,,,
2011级,611,2011011988,,,,,,,,
2011级,612,2011013061,,,,,,,,
2011级,613,2011612951,,,,,,,,
2011级,614,2011011126,,,,,,,,
2011级,615,,,,,,,,,
2011级,616,2011010544,,,,,,,,
2011级,617,2011011334,,,,,,,,
2011级,618,2011010094,,,,,,,,
2011级,619,2011013026,,,,,,,,
2011级,620,2011012760,,,,,,,,
2011级,621,2011011042,,,,,,,,
2011级,622,2011013202,,,,,,,,
2011级,623,2011010622,,,,,,,,
2011级,624,2011012710,,,,,,,,
2011级,625,2011010726,,,,,,,,
2011级,626,2011012337,,,,,,,,
2011级,627,2011013226,,,,,,,,
2011级,628,2011011655,,,,,,,,
2011级,629,2011011980,,,,,,,,
2011级,630,2011011845,,,,,,,,
2011级,631,2011010820/2011012813,,,,,,,,
2011级,632,2011010214,,,,,,,,
2011级,633,2011011762,,,,,,,,
2011级,634,,,,,,,,,
2011级,635,2011011633,,,,,,,,
2011级,636,2011011190,,,,,,,,
2011级,637,2011011266,,,,,,,,
2011级,638,2011080103,,,,,,,,
2011级,639,2011011879,,,,,,,,
2011级,640,2011010114,,,,,,,,
2011级,641,2011013020,,,,,,,,
2011级,642,2011012589,,,,,,,,
2011级,643,2011012700,,,,,,,,
2011级,644,2011012462,,,,,,,,
2011级,645,2011010137,,,,,,,,
2011级,646,2011010309,,,,,,,,
2011级,647,2011010160,,,,,,,,
2011级,648,2011012364,,,,,,,,
2011级,649,2011012060,,,,,,,,
2011级,650,2011310040,,,,,,,,
2012级,1,2012010014,,,,,,,,
2012级,2,2012010635,,,,,,,,
2012级,3,2012010371,,,,,,,,
2012级,4,2012080370,,,,,,,,
2012级,5,2012010496,,,,,,,,
2012级,6,2012013213,,,,,,,,
2012级,7,2012010904,,,,,,,,
2012级,8,2012011034,,,,,,,,
2012级,9,2012012412,,,,,,,,
2012级,10,2012010675,,,,,,,,
2012级,11,2012012273,,,,,,,,
2012级,12,2012012242,,,,,,,,
2012级,13,2012010500,,,,,,,,
2012级,14,2012010547,,,,,,,,
2012级,15,2012010555,,,,,,,,
2012级,16,2012010499,,,,,,,,
2012级,17,2012010567,,,,,,,,
2012级,18,2012010537,,,,,,,,
2012级,19,2012010607,,,,,,,,
2012级,20,2012010596,,,,,,,,
2012级,21,2012010624,,,,,,,,
2012级,22,2012010586,,,,,,,,
2012级,23,2012012279,,,,,,,,
2012级,24,2012012220,,,,,,,,
2012级,25,2012010609,,,,,,,,
2012级,26,2012010529,,,,,,,,
2012级,27,2012010578,,,,,,,,
2012级,28,2012010559,,,,,,,,
2012级,29,2012012251,,,,,,,,
2012级,30,2012012279,,,,,,,,
2012级,31,2012010510,,,,,,,,
2012级,32,2012012282,,,,,,,,
2012级,33,2012012267,,,,,,,,
2012级,34,2012012246,,,,,,,,
2012级,35,2012010685,,,,,,,,
2012级,36,2012010670,,,,,,,,
2012级,37,2012010675,,,,,,,,
2012级,38,2012010680,,,,,,,,
2012级,39,2012010681,,,,,,,,
2012级,40,2012010659,,,,,,,,
2012级,41,2012010661,,,,,,,,
2012级,42,2012010688,,,,,,,,
2012级,43,2012010705,,,,,,,,
2012级,44,2012010677,,,,,,,,
2012级,45,2012011287,,,,,,,,
2012级,46,2012011300,,,,,,,,
2012级,47,2012011369,,,,,,,,
2012级,48,2012011392,,,,,,,,
2012级,49,2012011291,,,,,,,,
2012级,50,2012011381,,,,,,,,
2012级,51,2012011276,,,,,,,,
2012级,52,2012011280,,,,,,,,
2012级,53,2012011990,,,,,,,,
2012级,54,2012012014,,,,,,,,
2012级,55,2012011957,,,,,,,,
2012级,56,2012012029,,,,,,,,
2012级,57,2012011976,,,,,,,,
2012级,58,2012010663,,,,,,,,
2012级,59,2012011994,,,,,,,,
2012级,60,2012011997,,,,,,,,
2012级,61,2012012151,,,,,,,,
2012级,62,2012011398,,,,,,,,
2012级,63,2012012182,,,,,,,,
2012级,64,2012012176,,,,,,,,
2012级,65,2012012143,,,,,,,,
2012级,66,2012012195,,,,,,,,
2012级,67,2012012140,,,,,,,,
2012级,68,2012012157,,,,,,,,
2012级,69,2012012188,,,,,,,,
2012级,70,2012011813,,,,,,,,
2012级,71,2012011778,,,,,,,,
2012级,72,2012011705,,,,,,,,
2012级,73,2012011666,,,,,,,,
2012级,74,2012011736,,,,,,,,
2012级,75,2012011750,,,,,,,,
2012级,76,2012011672,,,,,,,,
2012级,77,2012011678,,,,,,,,
2012级,78,2012011818,,,,,,,,
2012级,79,2012011729,,,,,,,,
2012级,80,2012011800,,,,,,,,
2012级,81,2012011725,,,,,,,,
2012级,82,2012011673,,,,,,,,
2012级,83,2012011763,,,,,,,,
2012级,84,2012011780,,,,,,,,
2012级,85,2012010889,,,,,,,,
2012级,86,2012010898,,,,,,,,
2012级,87,2012010878,,,,,,,,
2012级,88,2012010913,,,,,,,,
2012级,89,2012010922,,,,,,,,
2012级,90,2012013281,,,,,,,,
2012级,91,2011013223,,,,,,,,
2012级,92,2012011279,,,,,,,,
2012级,93,2012011328,,,,,,,,
2012级,94,2012013330,,,,,,,,
2012级,95,2012012295,,,,,,,,
2012级,96,2012012260,,,,,,,,
2012级,97,2012013293,,,,,,,,
2012级,98,2012013285,,,,,,,,
2012级,99,2012013288,,,,,,,,
2012级,100,2012013328,,,,,,,,
2012级,101,2012080074,,,,,,,,
2012级,102,2012011691,,,,,,,,
2012级,103,2012010176,,,,,,,,
2012级,104,2012010212,,,,,,,,
2012级,105,2012010103,,,,,,,,
2012级,106,2012010170,,,,,,,,
2012级,107,2012010211,,,,,,,,
2012级,108,2012010125,,,,,,,,
2012级,109,2012010124,,,,,,,,
2012级,110,2012012956,,,,,,,,
2012级,111,2012012948,,,,,,,,
2012级,112,2012012974,,,,,,,,
2012级,113,2012012968,,,,,,,,
2012级,114,2012011582,,,,,,,,
2012级,115,2012011556,,,,,,,,
2012级,116,2012011578,,,,,,,,
2012级,117,2012011558,,,,,,,,
2012级,118,2012011549,,,,,,,,
2012级,119,2012011284,,,,,,,,
2012级,120,2012011615,,,,,,,,
2012级,121,2012011557,,,,,,,,
2012级,122,2012010407,,,,,,,,
2012级,123,2012011610,,,,,,,,
2012级,124,2012011603,,,,,,,,
2012级,125,2012011609,,,,,,,,
2012级,126,2012011613,,,,,,,,
2012级,127,2012011625,,,,,,,,
2012级,128,2012011622,,,,,,,,
2012级,129,2012011659,,,,,,,,
2012级,130,2012011600,,,,,,,,
2012级,131,2012010848,,,,,,,,
2012级,132,2012010990,,,,,,,,
2012级,133,2012011628,,,,,,,,
2012级,134,2012030034,,,,,,,,
2012级,135,2012010906,,,,,,,,
2012级,136,2012010971,,,,,,,,
2012级,137,2012030060,,,,,,,,
2012级,138,2012011680,,,,,,,,
2012级,139,2012030045,,,,,,,,
2012级,140,2012012318,,,,,,,,
2012级,141,2012030044,,,,,,,,
2012级,142,2012012334,,,,,,,,
2012级,143,2012030066,,,,,,,,
2012级,144,2012011253,,,,,,,,
2012级,145,2012010122,,,,,,,,
2012级,146,2012010828,,,,,,,,
2012级,147,2012013228,,,,,,,,
2012级,148,2012013237,,,,,,,,
2012级,149,2012013221,,,,,,,,
2012级,150,2012013223,,,,,,,,
2012级,151,2012012953,,,,,,,,
2012级,152,2012010192,,,,,,,,
2012级,153,2012011955,,,,,,,,
2012级,154,2012010466,,,,,,,,
2012级,155,2012010419,,,,,,,,
2012级,156,2012013253,,,,,,,,
2012级,157,2012010396,,,,,,,,
2012级,158,2012010443,,,,,,,,
2012级,159,2012010411,,,,,,,,
2012级,160,2012010413,,,,,,,,
2012级,161,2012010400,,,,,,,,
2012级,162,2012012944,,,,,,,,
2012级,163,2012011492,,,,,,,,
2012级,164,2012010406,,,,,,,,
2012级,165,2012010465,,,,,,,,
2012级,166,2012010471,,,,,,,,
2012级,167,2012010429,,,,,,,,
2012级,168,2012010441,,,,,,,,
2012级,169,2012012325,,,,,,,,
2012级,170,2012012327,,,,,,,,
2012级,171,2012011028,,,,,,,,
2012级,172,2012012323,,,,,,,,
2012级,173,2012011228,,,,,,,,
2012级,174,2012012005,,,,,,,,
2012级,175,2012011062,,,,,,,,
2012级,176,2012011034,,,,,,,,
2012级,177,2012011070,,,,,,,,
2012级,178,2012012329,,,,,,,,
2012级,179,2012011030,,,,,,,,
2012级,180,2012010472,,,,,,,,
2012级,181,2012011036,,,,,,,,
2012级,182,2012011132,,,,,,,,
2012级,183,2012011088,,,,,,,,
2012级,184,2012011266,,,,,,,,
2012级,185,2012011032,,,,,,,,
2012级,186,2012011049,,,,,,,,
2012级,187,2012010191,,,,,,,,
2012级,188,2012011146,,,,,,,,
2012级,189,2012011156,,,,,,,,
2012级,190,2012010826,,,,,,,,
2012级,191,2012012302,,,,,,,,
2012级,192,2012011491,,,,,,,,
2012级,193,2012011129,,,,,,,,
2012级,194,2012010829,,,,,,,,
2012级,195,2012011169,,,,,,,,
2012级,196,2012011187,,,,,,,,
2012级,197,2012011505,,,,,,,,
2012级,198,2012011110,,,,,,,,
2012级,199,2012011205,,,,,,,,
2012级,200,2012011232,,,,,,,,
2012级,201,2012011234,,,,,,,,
2012级,202,2012011986,,,,,,,,
2012级,203,2012011003,,,,,,,,
2012级,204,2012011197,,,,,,,,
2012级,205,2012011172,,,,,,,,
2012级,206,2012010131,,,,,,,,
2012级,207,2012011020,,,,,,,,
2012级,208,2012010953,,,,,,,,
2012级,209,2012010935,,,,,,,,
2012级,210,2012010942,,,,,,,,
2012级,211,2012010918,,,,,,,,
2012级,212,2012010944,,,,,,,,
2012级,213,2012010946,,,,,,,,
2012级,214,2012010977,,,,,,,,
2012级,215,2012011836,,,,,,,,
2012级,216,2012011833,,,,,,,,
2012级,217,2012010993,,,,,,,,
2012级,218,2012010963,,,,,,,,
2012级,219,2012011880,,,,,,,,
2012级,220,2012011857,,,,,,,,
2012级,221,2012011855,,,,,,,,
2012级,222,2012011878,,,,,,,,
2012级,223,2012011867,,,,,,,,
2012级,224,2012011872,,,,,,,,
2012级,225,2012011883,,,,,,,,
2012级,226,2012011934,,,,,,,,
2012级,227,2012010055,,,,,,,,
2012级,228,2012011936,,,,,,,,
2012级,229,2012010050,,,,,,,,
2012级,230,2012011905,,,,,,,,
2012级,231,2012010062,,,,,,,,
2012级,232,2012011886,,,,,,,,
2012级,233,2012010023,,,,,,,,
2012级,234,2012010069,,,,,,,,
2012级,235,2012010072,,,,,,,,
2012级,236,2012010084,,,,,,,,
2012级,237,2012011925,,,,,,,,
2012级,238,2012012087,,,,,,,,
2012级,239,2012012089,,,,,,,,
2012级,240,2012012844,,,,,,,,
2012级,241,2012012102,,,,,,,,
2012级,242,2012012849,,,,,,,,
2012级,243,2012012074,,,,,,,,
2012级,244,2012012066,,,,,,,,
2012级,245,2012012845,,,,,,,,
2012级,246,2012012881,,,,,,,,
2012级,247,2012012863,,,,,,,,
2012级,248,2012012910,,,,,,,,
2012级,249,2012011410,,,,,,,,
2012级,250,2012012884,,,,,,,,
2012级,251,2012011046,,,,,,,,
2012级,252,2012012880,,,,,,,,
2012级,253,2012012877,,,,,,,,
2012级,254,2012012924,,,,,,,,
2012级,255,2012010220,,,,,,,,
2012级,256,2012010219,,,,,,,,
2012级,257,2012010299,,,,,,,,
2012级,258,2012010257,,,,,,,,
2012级,259,2012010259,,,,,,,,
2012级,260,2012010258,,,,,,,,
2012级,261,2012010217,,,,,,,,
2012级,262,2012010269,,,,,,,,
2012级,263,2012010261,,,,,,,,
2012级,264,2012010277,,,,,,,,
2012级,265,2012010255,,,,,,,,
2012级,266,2012010254,,,,,,,,
2012级,267,2012010228,,,,,,,,
2012级,268,2012010286,,,,,,,,
2012级,269,2012010244,,,,,,,,
2012级,270,2012011833,,,,,,,,
2012级,271,2012010233,,,,,,,,
2012级,272,2012010357,,,,,,,,
2012级,273,2012010340,,,,,,,,
2012级,274,2012012202,,,,,,,,
2012级,275,2012010330,,,,,,,,
2012级,276,2012010373,,,,,,,,
2012级,277,2012010309,,,,,,,,
2012级,278,2012010395,,,,,,,,
2012级,279,2012010349,,,,,,,,
2012级,280,2012010362,,,,,,,,
2012级,281,2010211666,,,,,,,,
2012级,282,2012012166,,,,,,,,
2012级,283,2012010324,,,,,,,,
2012级,284,2010211950,,,,,,,,
2012级,285,2012011495,,,,,,,,
2012级,286,2012012743,,,,,,,,
2012级,287,2012011459,,,,,,,,
2012级,288,2012011425,,,,,,,,
2012级,289,2012011511,,,,,,,,
2012级,290,2012011540,,,,,,,,
2012级,291,2012011489,,,,,,,,
2012级,292,2012012633,,,,,,,,
2012级,293,2012012564,,,,,,,,
2012级,294,2012010822,,,,,,,,
2012级,295,2012011517,,,,,,,,
2012级,296,2012010825,,,,,,,,
2012级,297,2012011457,,,,,,,,
2012级,298,2012010858,,,,,,,,
2012级,299,2012010834,,,,,,,,
2012级,300,2012010844,,,,,,,,
2012级,301,2012010851,,,,,,,,
2012级,302,2012010830,,,,,,,,
2012级,303,2012013087,,,,,,,,
2012级,304,2012013124,,,,,,,,
2012级,305,2012012988,,,,,,,,
2012级,306,2012013148,,,,,,,,
2012级,307,2012013002,,,,,,,,
2012级,308,2012013064,,,,,,,,
2012级,309,2012013029,,,,,,,,
2012级,310,2012013005,,,,,,,,
2012级,311,2012013017,,,,,,,,
2012级,312,2012013101,,,,,,,,
2012级,313,2012013158,,,,,,,,
2012级,314,2012013036,,,,,,,,
2012级,315,2012012448,,,,,,,,
2012级,316,2012012544,,,,,,,,
2012级,317,2012012461,,,,,,,,
2012级,318,2012012459,,,,,,,,
2012级,319,2012012458,,,,,,,,
2012级,320,2012012694,,,,,,,,
2012级,321,2012012672,,,,,,,,
2012级,322,2012012679,,,,,,,,
2012级,323,2012012662,,,,,,,,
2012级,324,2012012781,,,,,,,,
2012级,325,2012012688,,,,,,,,
2012级,326,2012012788,,,,,,,,
2012级,327,2012012682,,,,,,,,
2012级,328,2012012785,,,,,,,,
2012级,329,2012012757,,,,,,,,
2012级,330,2012012813,,,,,,,,
2012级,331,2012012710,,,,,,,,
2012级,332,2012012792,,,,,,,,
2012级,333,2012012791,,,,,,,,
2012级,334,2012011567,,,,,,,,
2012级,335,2012012752,,,,,,,,
2012级,336,2012012726,,,,,,,,
2012级,337,2012012730,,,,,,,,
2012级,338,2012012761,,,,,,,,
2012级,339,2012012405,,,,,,,,
2012级,340,2012012377,,,,,,,,
2012级,341,2012012384,,,,,,,,
2012级,342,2012012389,,,,,,,,
2012级,343,2012010777,,,,,,,,
2012级,344,2012012397,,,,,,,,
2012级,345,2012010799,,,,,,,,
2012级,346,2012010801,,,,,,,,
2012级,347,2012012338,,,,,,,,
2012级,348,2012010783,,,,,,,,
2012级,349,2012010794,,,,,,,,
2012级,350,2012012415,,,,,,,,
2012级,351,2012012398,,,,,,,,
2012级,352,2012010738,,,,,,,,
2012级,353,2012012407,,,,,,,,
2012级,354,2012010770,,,,,,,,
2012级,355,2012012339,,,,,,,,
2012级,356,2012011903,,,,,,,,
2012级,357,2012010958,,,,,,,,
2012级,358,2012011909,,,,,,,,
2012级,359,2012013309,,,,,,,,
2012级,360,2012012866,,,,,,,,
2012级,361,2012010215,,,,,,,,
2012级,362,2012080300,,,,,,,,
2012级,363,2012010045,,,,,,,,
2012级,364,2012011488,,,,,,,,
2012级,365,2012011285,,,,,,,,
2012级,366,2012012540,,,,,,,,
2012级,367,2012012390,,,,,,,,
2012级,368,2012013119,,,,,,,,
2012级,369,2012011477,,,,,,,,
2012级,370,2012012962,,,,,,,,
2012级,371,2012012177,,,,,,,,
2012级,372,2012012811,,,,,,,,
2012级,373,20122012096,,,,,,,,
2012级,374,2012011338,,,,,,,,
2012级,375,2012010117,,,,,,,,
2012级,376,2012013115,,,,,,,,
2012级,377,2012012115,,,,,,,,
2012级,378,2012010666,,,,,,,,
2012级,379,2012011753,,,,,,,,
2012级,380,2012010068,,,,,,,,
2012级,381,2012011473,,,,,,,,
2012级,382,2012012670,,,,,,,,
2012级,383,2012011959,,,,,,,,
2012级,384,2012012127,,,,,,,,
2012级,385,2012011690,,,,,,,,
2012级,386,2012010612,,,,,,,,
2012级,387,2012011065,,,,,,,,
2012级,388,2012012139,,,,,,,,
2012级,389,2012012173,,,,,,,,
2012级,390,2012012874,,,,,,,,
2012级,391,2012011298,,,,,,,,
2012级,392,2012011078,,,,,,,,
2012级,393,2012010032,,,,,,,,
2012级,394,,,,,,,,,
2012级,395,2012012354,,,,,,,,
2012级,396,2012011474,,,,,,,,
2012级,397,2012030005,,,,,,,,
2012级,398,,,,,,,,,
2012级,399,2012012377,,,,,,,,
2012级,400,2012013277,,,,,,,,
2012级,401,2012012989,,,,,,,,
2012级,402,2012013282,,,,,,,,
2012级,403,2012012349,,,,,,,,
2012级,404,2012010137,,,,,,,,
2012级,405,2012011776,,,,,,,,
2012级,406,2012011781,,,,,,,,
2012级,407,2012012200,,,,,,,,
2012级,408,2012011063,,,,,,,,
2012级,409,2012013246,,,,,,,,
2012级,410,2012010753,,,,,,,,
2012级,411,2012011170,,,,,,,,
2012级,412,2012012170,,,,,,,,
2012级,413,2012012419,,,,,,,,
2012级,414,2012010867,,,,,,,,
2012级,415,2012013219,,,,,,,,
2012级,416,2012011664,,,,,,,,
2012级,417,2012010331,,,,,,,,
2012级,418,2012010920,,,,,,,,
2012级,419,2012010819,,,,,,,,
2012级,420,2012010143,,,,,,,,
2012级,421,2012010442,,,,,,,,
2012级,422,2012013168,,,,,,,,
2012级,423,2012011266,,,,,,,,
2012级,424,2012011183,,,,,,,,
2012级,425,2012013318,,,,,,,,
2012级,426,2012010561,,,,,,,,
2012级,427,2012012210,,,,,,,,
2012级,428,2012012737,,,,,,,,
2012级,429,2012013033,,,,,,,,
2012级,430,2012013314,,,,,,,,
2012级,431,2012010378,,,,,,,,
2012级,432,2012010614,,,,,,,,
2012级,433,,,,,,,,,
2012级,434,2012011378,,,,,,,,
2012级,435,2012010924,,,,,,,,
2012级,436,2012011245,,,,,,,,
2012级,437,2012011538,,,,,,,,
2012级,438,2012011861,,,,,,,,
2012级,439,2012010701,,,,,,,,
2012级,440,2012012519,,,,,,,,
2012级,441,2012,,,,,,,,
2012级,442,20120,,,,,,,,
2012级,443,2012010536,,,,,,,,
2012级,444,2012011527,,,,,,,,
2012级,445,2012011537,,,,,,,,
2012级,446,2012011211,,,,,,,,
2012级,447,2012010781,,,,,,,,
2012级,448,2012030052,,,,,,,,
2012级,449,2012011198,,,,,,,,
2012级,450,2012012305,,,,,,,,
2012级,451,2012011448,,,,,,,,
2012级,452,2012080407,,,,,,,,
2012级,453,2012011405,,,,,,,,
2012级,454,2012010730,,,,,,,,
2012级,455,2012012321,,,,,,,,
2012级,456,2012210970,,,,,,,,
2012级,457,2012012339,,,,,,,,
2012级,458,2012010722,,,,,,,,
2012级,459,2012080136,,,,,,,,
2012级,460,2012010641,,,,,,,,
2012级,461,2012011246,,,,,,,,
2012级,462,2012011573,,,,,,,,
2012级,463,2012010591,,,,,,,,
2012级,464,,,,,,,,,
2012级,465,2012012360,,,,,,,,
2012级,466,2012011346,,,,,,,,
2012级,467,2012010427,,,,,,,,
2012级,468,2012012851,,,,,,,,
2012级,469,2012010073,,,,,,,,
2012级,470,2012011908,,,,,,,,
2012级,471,2012012363,,,,,,,,
2012级,472,2012013028,,,,,,,,
2012级,473,2012010067,,,,,,,,
2012级,474,2012080062,,,,,,,,
2012级,475,2012011249,,,,,,,,
2012级,476,2012011248,,,,,,,,
2012级,477,2012010720,,,,,,,,
2012级,478,2012010760,,,,,,,,
2012级,479,2012011961,,,,,,,,
2012级,480,2012010693,,,,,,,,
2012级,481,,,,,,,,,
2012级,482,2012010689,,,,,,,,
2012级,483,2012010676,,,,,,,,
2012级,484,2012011885,,,,,,,,
2012级,485,2012012738,,,,,,,,
2012级,486,2012011870,,,,,,,,
2012级,487,2012012277,,,,,,,,
2012级,488,2012012548,,,,,,,,
2012级,489,2012012591,,,,,,,,
2012级,490,2012,,,,,,,,
2012级,491,2012010360,,,,,,,,
2012级,492,2012012815,,,,,,,,
2012级,493,2012012154,,,,,,,,
2012级,494,2012011347,,,,,,,,
2012级,495,2012010892,,,,,,,,
2012级,496,2012013273,,,,,,,,
2012级,497,2012011494,,,,,,,,
2012级,498,2012011876,,,,,,,,
2012级,499,2012010424,,,,,,,,
2012级,500,2012010860,,,,,,,,
2012级,501,,,,,,,,,
2012级,502,2012012133,,,,,,,,
2012级,503,2012011181,,,,,,,,
2012级,504,,,,,,,,,
2012级,505,2012010415,,,,,,,,
2012级,506,2012013167,,,,,,,,
2012级,507,2012011207,,,,,,,,
2012级,508,2012010533,,,,,,,,
2012级,509,2012011207,,,,,,,,
2012级,510,2012011530,,,,,,,,
2012级,511,2012012159,,,,,,,,
2012级,512,2012011576,,,,,,,,
2012级,513,2012011882,,,,,,,,
2012级,514,2012011534,,,,,,,,
2012级,515,2012012372,,,,,,,,
2012级,516,2012011254,,,,,,,,
2012级,517,2012011236,,,,,,,,
2012级,518,2012,,,,,,,,
2012级,519,2012012550,,,,,,,,
2012级,520,,,,,,,,,
2012级,521,2012012233,,,,,,,,
2012级,522,2012012034,,,,,,,,
2012级,523,2012011304,,,,,,,,
2012级,524,2012310995,,,,,,,,
2012级,525,2012012758,,,,,,,,
2012级,526,2012011004,,,,,,,,
2012级,527,2012012706,,,,,,,,
2012级,528,2012012144,,,,,,,,
2012级,529,2012011046,,,,,,,,
2012级,530,2012013122,,,,,,,,
2012级,531,2012010870,,,,,,,,
2012级,532,2012012246,,,,,,,,
2012级,533,2012011060,,,,,,,,
2012级,534,2012012396,,,,,,,,
2012级,535,2012012348,,,,,,,,
2012级,536,2012010648,,,,,,,,
2012级,537,2012012842,,,,,,,,
2012级,538,,,,,,,,,
2012级,539,2012013069,,,,,,,,
2012级,540,2012010008,,,,,,,,
2012级,541,2012011264,,,,,,,,
2012级,542,2012010522,,,,,,,,
2012级,543,2012012551,,,,,,,,
2012级,544,2012013212,,,,,,,,
2012级,545,2012010754,,,,,,,,
2012级,546,2012010706,,,,,,,,
2012级,547,2012010795,,,,,,,,
2012级,548,2012010634,,,,,,,,
2012级,549,2012012129,,,,,,,,
2012级,550,2012010850,,,,,,,,
2012级,551,2012010800,,,,,,,,
2012级,552,2012010153,,,,,,,,
2012级,553,2012012952,,,,,,,,
2012级,554,2012010534,,,,,,,,
2012级,555,2012013304,,,,,,,,
2012级,556,2012012257,,,,,,,,
2012级,557,2012012839,,,,,,,,
2012级,558,2012012400,,,,,,,,
2012级,559,2012013205,,,,,,,,
2012级,560,2012013094,,,,,,,,
2012级,561,2012010302,,,,,,,,
2012级,562,2012010964,,,,,,,,
2012级,563,2012010868,,,,,,,,
2012级,564,2012011734,,,,,,,,
2012级,565,2012210484,,,,,,,,
2012级,566,2012010767,,,,,,,,
2012级,567,2012012802,,,,,,,,
2012级,568,2012010747,,,,,,,,
2012级,569,2012012047,,,,,,,,
2012级,570,2012011850,,,,,,,,
2012级,571,2012011529,,,,,,,,
2012级,572,2012010215,,,,,,,,
2012级,573,2012011254,,,,,,,,
2012级,574,2012012871,,,,,,,,
2012级,575,2012010202,,,,,,,,
2012级,576,2012013140,,,,,,,,
2012级,1,2013011215,,,,,,,,
2012级,2,2013012309,,,,,,,,
2012级,3,2013011290,,,,,,,,
2012级,4,201303005,,,,,,,,
2012级,5,2013011325,,,,,,,,
2012级,6,2013011027,,,,,,,,
2012级,7,2013013327,,,,,,,,
2012级,8,2013012593,,,,,,,,
2012级,9,2013013065,,,,,,,,
2012级,10,2013012806,,,,,,,,
2013级,11,2013080416,,,,,,,,
2013级,12,2013012768,,,,,,,,
2013级,13,2013013028,,,,,,,,
2013级,14,2013010722,,,,,,,,
2013级,15,2013011284,,,,,,,,
2013级,16,2013012006,,,,,,,,
2013级,17,2013010902,,,,,,,,
2013级,18,2013010920,,,,,,,,
2013级,19,2013010919,,,,,,,,
2013级,20,2013010895,,,,,,,,
2013级,21,2013010898,,,,,,,,
2013级,22,2013010533,,,,,,,,
2013级,23,2013010521,,,,,,,,
2013级,24,2013010517,,,,,,,,
2013级,25,2013010508,,,,,,,,
2013级,26,2013010536,,,,,,,,
2013级,27,2013010510,,,,,,,,
2013级,28,2013080046,,,,,,,,
2013级,29,2013010494,,,,,,,,
2013级,30,2013010569,,,,,,,,
2013级,31,2013010581,,,,,,,,
2013级,32,2013010520,,,,,,,,
2013级,33,2013010560,,,,,,,,
2013级,34,2013010455,,,,,,,,
2013级,35,2013012345,,,,,,,,
2013级,36,2013012354,,,,,,,,
2013级,37,2013012302,,,,,,,,
2013级,38,2013012321,,,,,,,,
2013级,39,2013012315,,,,,,,,
2013级,40,2013012307,,,,,,,,
2013级,41,2013012316,,,,,,,,
2013级,42,2013012324,,,,,,,,
2013级,43,2013012331,,,,,,,,
2013级,44,2013010500,,,,,,,,
2013级,45,2013010561,,,,,,,,
2013级,46,2013010523,,,,,,,,
2013级,47,2013010844,,,,,,,,
2013级,48,2013011799,,,,,,,,
2013级,49,2013011782,,,,,,,,
2013级,50,2013011801,,,,,,,,
2013级,51,2013011693,,,,,,,,
2013级,52,2013011821,,,,,,,,
2013级,53,2013011683,,,,,,,,
2013级,54,2013011825,,,,,,,,
2013级,55,2013011794,,,,,,,,
2013级,56,2013011559,,,,,,,,
2013级,57,2013011495,,,,,,,,
2013级,58,2013011562,,,,,,,,
2013级,59,2013011515,,,,,,,,
2013级,60,2013011444,,,,,,,,
2013级,61,2013011568,,,,,,,,
2013级,62,2013011475,,,,,,,,
2013级,63,2013011467,,,,,,,,
2013级,64,2013011438,,,,,,,,
2013级,65,2013011498,,,,,,,,
2013级,66,2013011460,,,,,,,,
2013级,67,2013011457,,,,,,,,
2013级,68,2013011441,,,,,,,,
2013级,69,2013011318,,,,,,,,
2013级,70,2013013309,,,,,,,,
2013级,71,2013013289,,,,,,,,
2013级,72,2013013291,,,,,,,,
2013级,73,2013013286,,,,,,,,
2013级,74,2013012338,,,,,,,,
2013级,75,2013013334,,,,,,,,
2013级,76,2013013288,,,,,,,,
2013级,77,2013013302,,,,,,,,
2013级,78,2013013297,,,,,,,,
2013级,79,2013013296,,,,,,,,
2013级,80,2013013290,,,,,,,,
2013级,81,2013013333,,,,,,,,
2013级,82,2013013313,,,,,,,,
2013级,83,2013010362,,,,,,,,
2013级,84,2013011364,,,,,,,,
2013级,85,2013011317,,,,,,,,
2013级,86,2013011356,,,,,,,,
2013级,87,2013011338,,,,,,,,
2013级,88,2013011342,,,,,,,,
2013级,89,2013011333,,,,,,,,
2013级,90,2013011344,,,,,,,,
2013级,91,2013011323,,,,,,,,
2013级,92,2013011403,,,,,,,,
2013级,93,2013011400,,,,,,,,
2013级,94,2013011412,,,,,,,,
2013级,95,2013012498,,,,,,,,
2013级,96,2013011387,,,,,,,,
2013级,97,2013013263,,,,,,,,
2013级,98,2013011322,,,,,,,,
2013级,99,2013011326,,,,,,,,
